,pmid,doi,affiliations
13196,31249078,10.3399/bjgp19X704261,[]
13197,31530705,10.7861/clinmedicine.19-5-429b,['Salford Royal NHS Foundation Trust']
13198,31305247,10.1016/S0140-6736(19)31556-9,[]
13199,30506624,10.1111/coa.13268,"['Oxford University Hospitals NHS Trust', 'Royal Berkshire Hospital NHS Foundation Trust']"
13200,31423996,10.1016/S0140-6736(19)31358-3,[]
13201,32189948,10.1016/j.jcot.2019.09.009,"['Imperial College Healthcare NHS Trust', 'Charing Cross Hospital']"
13202,31656750,10.21037/tau.2019.08.23,"['University Hospital Southampton NHS Trust', 'Queen Elizabeth University Hospital']"
13203,31375504,10.1136/archdischild-2019-317817,"['East Cheshire NHS Trust', 'Leeds Teaching Hospitals NHS Trust']"
13204,31311005,10.1530/ERC-19-0083,"[""King's College Hospital NHS Foundation Trust""]"
13205,31362520,10.1308/rcsann.2019.0055,['University Hospital Southampton NHS Foundation Trust']
13206,31486184,10.1111/hex.12959,['NHS Lanarkshire']
13207,31194650,10.1080/14739879.2019.1626771,['NHS Education for Scotland']
13208,32071512,10.1016/j.jor.2019.09.007,['Plymouth Hospitals NHS Trust']
13209,31338522,10.1007/s00192-019-04033-5,"['Croydon University Hospital', 'Croydon University Hospital']"
13210,30894692,10.1038/s41433-019-0395-1,"['The Oxford Eye Hospital', 'John Radcliffe Hospital', 'The Oxford Eye Hospital', 'John Radcliffe Hospital']"
13211,31368825,10.1177/0967772019868433,[]
13212,31566094,10.1177/0969733019874492,['UK; Barts Health NHS Trust']
13213,31555469,10.1259/bjrcr.20180104,"['Southend University Hospital NHS Foundation Trust.', 'Kings College Hospital NHS Foundation Trust.']"
13214,31571896,10.2147/JMDH.S178896,['Lancashire Teaching Hospitals NHS Foundation Trust']
13215,31157956,10.1111/jorc.12276,['Portsmouth Hospitals NHS Trust']
13216,31272946,10.1136/bmj.l2272,['Watford General Hospital']
13217,31153596,10.1016/j.crad.2019.04.020,"['Southampton General Hospital', 'Southampton General Hospital']"
13218,31612664,10.7748/en.2019.e1939,['London North West University Healthcare NHS Trust']
13219,31530689,10.7861/clinmed.2018-0288,['Royal United Hospital']
13220,30900365,10.1111/iwj.13116,['Colchester Hospital University NHS Foundation Trust']
13221,34652733,10.1007/s41999-019-00203-2,"['Good Hope Hospital', 'UHB NHS Foundation Trust', 'Good Hope Hospital', 'UHB NHS Foundation Trust']"
13222,31530549,10.1136/bmj.l5230,[]
13223,31508986,10.1308/rcsann.2019.0115,['Salisbury NHS Foundation Trust']
13224,30753354,10.1093/cid/ciz130,"['University Hospital Monklands', 'NHS Lanarkshire']"
13225,31532598,10.3310/hsdr07310,['Imperial College Healthcare NHS Trust']
13226,30343268,10.1136/archdischild-2018-316215,"['Imperial College Healthcare NHS Trust', 'Imperial College Healthcare NHS Trust']"
13227,31544164,10.1136/bmjoq-2019-000676,"['NHS Greater Glasgow and Clyde', 'NHS Education for Scotland', 'Royal Alexandra Hospital']"
13228,30217870,10.1136/archdischild-2018-315490,"['The Rosie Hospital', 'Cambridge University Hospitals NHS Trust']"
13229,31551310,10.1136/bmj.l5663,['Tavistock and Portman NHS Trust']
13230,31307992,10.1136/bmj.l4621,"['Barts Health NHS Trust', ""St Bartholomew's Hospital""]"
13231,31251427,10.1002/hed.25847,"['Norfolk and Norwich University Hospitals', 'NHS Foundation Trust.', 'Norfolk and Norwich University Hospital', 'NHS Foundation Trust.']"
13232,31471178,10.1016/j.clon.2019.08.002,['NHS England']
13233,31304794,10.1080/02688697.2019.1567679,['The Walton Centre NHS Foundation Trust']
13234,30585085,10.1177/1932296818818837,"['1 NHS Tayside', 'Ninewells Hospital']"
13235,31497260,10.1080/20008198.2019.1651476,['Oxford Health NHS Foundation Trust']
13236,31462401,10.1136/emermed-2019-208987,['York Teaching Hospital NHS Foundation Trust']
13237,31296456,10.1016/j.clon.2019.06.010,[]
13238,31005903,10.1136/jech-2018-211628,['NHS Greater Glasgow and Clyde']
13239,31365418,10.1097/EJA.0000000000001037,['From the Kingston Hospital NHS Foundation Trust']
13240,31477577,10.1136/bmj.l4890,['United Lincolnshire Hospitals NHS Trust.']
13241,31412187,10.1056/NEJMc1908500,[]
13242,30926909,10.1038/s41433-019-0410-6,['United Lincolnshire Hospitals NHS Trust']
13243,31558047,10.1177/1120700019878417,['Royal Orthopaedic Hospital NHS Foundation Trust']
13244,31145191,10.11124/JBISRIR-2017-003984,['North Bristol NHS Trust']
13245,31399480,10.1136/archdischild-2019-316871,['Cambridge University Hospitals NHS Trust']
13246,31347420,10.1080/01443615.2019.1621811,"[""St Mary's Hospital"", 'Imperial College Healthcare NHS Trust']"
13247,31345845,10.1136/bmj.l4590,"['Taunton and Somerset NHS Foundation Trust', 'Taunton and Somerset NHS Foundation Trust']"
13248,30866747,10.1177/0036933019833326,"['Ipswich Hospital NHS Trust', 'Ipswich Hospital NHS Trust']"
13249,31551246,10.1136/bmj.l5658,['Barts Health NHS Trust']
13250,31447920,10.1177/1751143718774715,['Imperial College Healthcare NHS Trust']
13251,31368324,10.4102/phcfm.v11i1.2051,[]
13252,30809893,10.1111/psyg.12422,['Norfolk and Suffolk NHS Foundation Trust']
13253,30724352,10.1111/bjd.17737,"['Royal London Hospital', 'Barts Health NHS Trust']"
13254,31285235,10.1136/bmj.l4553,"[""Guy's and St Thomas' NHS Foundation Trust""]"
13255,31488168,10.1186/s12909-019-1773-x,"['Ninewells Hospital and Medical School', 'Ninewells Hospital and Medical School']"
13256,31088229,10.1080/17453054.2019.1594724,"['University Hospitals', 'Birmingham NHS Foundation Trust']"
13257,31569257,10.1055/s-0039-1697963,['NHS Fife']
13258,31561844,10.1016/j.ijom.2019.08.018,"['Nottingham University Hospitals NHS Trust', 'Nottingham University Hospitals NHS Trust']"
13259,33643436,10.1177/1751143719870102,['Manchester University NHS Foundation Trust']
13260,31554454,10.1177/0967772019867536,"['Northampton General Hospital NHS Trust Cliftonville', 'BMI The Manor Hospital']"
13261,31290023,10.1007/s10067-019-04645-8,[]
13262,31461624,10.1080/14737159.2019.1659727,['Airedale NHS Foundation Trust']
13263,31922036,10.1016/j.ejvssr.2019.05.005,['Gloucestershire Hospitals NHS Foundation Trust']
13264,30354279,10.1177/1359104518807745,['1 Pennine Care NHS Foundation Trust']
13265,31074097,10.1111/1471-0528.15813,"[""King's College Hospital NHS Foundation Trust""]"
13266,31619828,10.5688/ajpe7106,['Newcastle-upon-Tyne Hospitals NHS Trust']
13267,31279017,10.1016/j.jaad.2019.06.1299,"['Epsom General Hospital', 'Kings College Hospital']"
13268,31502672,10.1111/ced.14090,['NHS Treatment Centre']
13269,31367894,10.1007/s11605-019-04326-6,['Royal Hampshire County Hospital']
13270,31421004,10.1111/anae.14789,['Oxford University Hospitals NHS Foundation Trust']
13271,31354065,10.1080/14737167.2019.1650024,"['NHS', 'NHS']"
13272,31495207,10.12968/bjcn.2019.24.9.419,['Freelance health economist and senior NHS interim manager.']
13273,31537602,10.1136/bcr-2018-228964,"['Nottingham University Hospitals NHS Trust', ""King's Mill Hospital"", ""King's Mill Hospital""]"
13274,31469032,10.1080/01443615.2019.1647526,"['University of Plymouth Hospital NHS', 'Southmead Hospital', 'North Bristol NHS Trust']"
13275,31264458,10.12968/bjcn.2019.24.Sup7.S29,['Princess Alexandra Hospital NHS Trust']
13276,34093730,10.1177/1751143719870089,['Sandwell and West Birmingham Hospitals NHS Trust']
13277,31468952,10.7748/ns.2019.e11308,['East Lancashire Hospitals NHS Trust']
13278,31338831,10.1111/anae.14780,"[""St Mary's Hospital"", 'Imperial College Healthcare NHS Trust', 'Wollongong Hospital']"
13279,31555465,10.1259/bjrcr.20180041,['East Sussex Healthcare NHS Trust']
13280,31265148,10.1111/dme.14062,['Ipswich Hospital NHS Trust']
13281,31448682,10.1177/0825859719864915,['Christie NHS Foundation Trust']
13282,31434670,10.1136/bcr-2019-230064,"['North Bristol NHS Trust', 'Frenchay Hospital', 'North Bristol NHS Trust']"
13283,30796925,10.1016/j.ophtha.2019.02.017,"['Moorfields Eye Hospital', 'Moorfields Eye Hospital']"
13284,31267089,10.1038/s41433-019-0495-y,['Oxford Eye Hospital']
13285,31537109,10.1308/rcsann.2019.0134,['Newcastle upon Tyne Hospitals NHS Foundation Trust']
13286,31216115,10.1002/art.41014,"['Manchester University NHS Foundation Trust', 'Wythenshawe Hospital and University of Manchester.', 'Manchester University NHS Foundation Trust', 'Wythenshawe Hospital']"
13287,31536453,10.12968/jowc.2019.28.Sup9a.S12,['Birmingham Community Healthcare NHS Foundation Trust']
13288,30783675,10.1093/rheumatology/kez031,['North Bristol NHS Trust']
13289,31544050,10.18240/ijo.2019.09.21,['South Warwickshire NHS foundation trust']
13290,31468916,10.7748/nm.2019.e1856,['NHS Grampian']
13291,30606085,10.1177/1129729818818962,"['Frimley Health NHS Foundation Trust', 'Frimley Park Hospital']"
13292,31308114,10.7861/clinmedicine.19-4-325,"['The Royal London Hospital', 'The Royal London Hospital']"
13293,31289855,10.1007/s00381-019-04285-y,"[""Birmingham Children's Hospital"", ""Birmingham Children's Hospital""]"
13294,31386182,10.1111/anae.14766,['Royal Surrey County Hospital NHS Foundation Trust']
13295,31379235,10.1080/01676830.2019.1648522,"['Wye Valley NHS Trust', 'Wye Valley NHS Trust', 'Wye Valley NHS Trust']"
13296,31338428,10.1136/bmjpo-2019-000447,['NHS Education for Scotland']
13297,31308113,10.7861/clinmedicine.19-4-321,[]
13298,31345829,10.1136/bcr-2018-228801,"['NHS Lothian', 'Royal Hospital for Sick Children', 'Royal Hospital for Sick Children']"
13299,31145862,10.1080/14739879.2019.1617644,['NHS Education for Scotland']
13300,31358553,10.1136/emermed-2019-208777.1,['Salford Royal NHS Foundation Trust']
13301,29355447,10.1177/0141076817753625,['Papworth Hospital NHS Foundation Trust']
13302,31539766,10.1016/j.ejogrb.2019.08.023,"['Darent Valley Hospital', 'Darent Valley Hospital']"
13303,31347377,10.12968/bjon.2019.28.Sup14b.1,['East and North Hertfordshire NHS Trust.']
13304,31321081,10.1177/2058460119863379,"['West Hertfordshire NHS Trust', 'St. Albans City Hospital']"
13305,31422374,10.1136/bmjspcare-2019-001897,[]
13306,31311424,10.1177/2309499019859838,"['Southmead Hospital', 'North Bristol NHS Trust']"
13307,31474137,10.1302/0301-620X.101B9.BJJ-2018-1333.R1,['The Royal Orthopaedic Hospital NHS Foundation Trust']
13308,31565901,10.7748/ncyp.2019.e1201,"[""Leeds Children's Hospital"", 'The Leeds Teaching Hospitals NHS Trust']"
13309,31215150,10.1111/ceo.13574,['Queen Victoria Hospital NHS Trust']
13310,31109885,10.1016/j.jpurol.2019.04.008,[]
13311,31789005,10.7748/ns.2019.e11454,['North Bristol NHS Trust']
13312,31322025,10.1080/13696998.2019.1646262,['Maidstone and Tunbridge Wells NHS Trust']
13313,31065776,10.1007/s00268-019-05024-9,"['Wirral University Teaching Hospital', 'Clatterbridge Hospital', 'Wirral University Teaching Hospital', 'Clatterbridge Hospital']"
13314,31558533,10.3399/bjgp19X705869,[]
13315,30625280,10.1080/0142159X.2018.1548761,['a University Hospitals Birmingham NHS Foundation Trust']
13316,31530701,10.7861/clinmedicine.19-5-428,['The Walton Centre NHS Foundation Trust']
13317,30992513,10.1038/s41371-019-0202-2,[]
13318,30948145,10.1016/j.echo.2019.02.006,['Guys & St Thomas NHS Foundation Trust']
13319,31556743,10.12968/bjon.2019.28.17.1156,['Aintree University Hospitals NHS Foundation Trust']
13320,31633091,10.22114/ajem.v0i0.212,"[""Ashford & St Peter's Hospitals NHS Foundation Trust""]"
13321,31320406,10.1136/medethics-2019-105393,['Manchester University NHS Foundation Trust']
13322,31079961,10.1016/j.burns.2019.04.003,"[""Birmingham Children's Hospital"", ""Birmingham Children's Hospital""]"
13323,31155918,10.1308/rcsann.2019.0063,['Liverpool Heart and Chest Hospital NHS Foundation Trust']
13324,31155884,10.1308/rcsann.2019.0047,"['East Kent Hospitals University NHS Foundation Trust', 'William Harvey Hospital']"
13325,33456893,10.1016/j.bjae.2019.03.002,"['Northwick Park Hospital', 'London North West University Healthcare NHS Trust']"
13326,31347428,10.1177/1460458219850323,['Portsmouth Hospitals NHS Trust']
13327,31390961,10.1177/1078155219866500,['Oxford University Hospitals NHS Foundation Trust']
13328,31541532,10.1111/hir.12277,['Lancashire Teaching Hospitals NHS Foundation Trust.']
13329,31249071,10.3399/bjgp19X704177,"['Royal Free Hospital London NHS Trust', 'Whittington Health NHS Trust']"
13330,32002000,10.1016/j.jcot.2019.08.016,"['Good Hope Hospital', 'Heart of England NHS Foundation Trust']"
13331,31119890,10.1002/ehf2.12459,['Sheffield Teaching Hospitals NHS Foundation Trust']
13332,31633279,10.1111/nicc.12474,['Oxford University Hospitals NHS Foundation Trust.']
13333,31473631,10.1136/bcr-2018-227987,"['Christie NHS Foundation Trust', 'Christie NHS Foundation Trust']"
13334,31538359,10.1111/ced.14089,"['Royal Devon and Exeter NHS Foundation Trust', 'Royal Devon and Exeter NHS Foundation Trust']"
13335,31393771,10.12968/bjon.2019.28.15.993,['NHS Grampian']
13336,31508999,10.1308/rcsann.2019.0117,['Ipswich Hospital NHS Trust']
13337,30923173,10.1136/heartjnl-2018-314642,['Barts Health NHS Trust']
13338,30930254,10.1016/j.rec.2019.02.009,"[""St Thomas' Hospital"", ""St Thomas' Hospital""]"
13339,30958394,10.1097/LBR.0000000000000588,"['Galway University Hospital', 'Plymouth University Hospitals NHS Trust']"
13340,31308124,10.7861/clinmedicine.19-4-353,['Astley Ainslie Hospital']
13341,29802137,10.1136/archdischild-2018-314911,"['Hereford County Hospital', 'Wye Valley NHS Trust']"
13342,31505267,10.1016/j.tmaid.2019.101477,[]
13343,31488405,10.1136/bmj.l5363,['Clatterbridge Cancer Centre NHS Foundation Trust']
13344,31169332,10.1002/eat.23095,['Oxford Health NHS Foundation Trust']
13345,30221996,10.1177/1359104518796555,['East London NHS Foundation Trust']
13346,31351832,10.1016/j.ejvs.2019.01.033,"['Worcestershire Royal Hospital', 'Worcestershire Royal Hospital']"
13347,31236565,10.1093/eurheartj/ehz426,"['John Radcliffe Hospital', 'Oxford University Hospitals', 'NHS Foundation Trust']"
13348,31296785,10.1183/13993003.01121-2019,"['Ninewells Hospital and Medical School', 'Ninewells Hospital and Medical School']"
13349,31358554,10.1136/emermed-2019-208777.2,['Salford Royal NHS Foundation Trust']
13350,31579186,10.4103/jmh.JMH_50_18,['Royal Cornwall Hospital NHS Trust']
13351,31738837,NaN,"['Barts Health NHS Trust', 'Poole Hospital']"
13352,31527203,10.1136/bcr-2019-229912,"[""King's College Hospital NHS Foundation Trust""]"
13353,30212288,10.1177/1750458918791121,['University Hospitals of Leicester NHS Trust']
13354,31615725,10.1016/j.rbmo.2019.07.032,"['Leeds Teaching Hospitals NHS Trust', 'Leeds Teaching Hospitals NHS Trust']"
13355,28875737,10.1177/1471301217722034,"[""Esk & Wear Valley's NHS Foundation Trust""]"
13356,31466993,10.1136/archdischild-2019-317472,[]
13357,30932326,10.1111/codi.14628,['NHS Tayside']
13358,31471359,10.1136/bcr-2019-229967,['University College London Hospitals NHS Foundation Trust']
13359,31155901,10.1308/rcsann.2019.0061,"[""Addenbrooke's Hospital"", 'Cambridge University Hospitals NHS Foundation Trust', ""Addenbrooke's Hospital"", 'Cambridge University Hospitals NHS Foundation Trust']"
13360,31289153,10.1136/bcr-2018-226168,"['Stockport NHS Foundation Trust', 'Stockport NHS Foundation Trust', 'The Christie NHS Foundation Trust']"
13361,31383676,10.1136/bcr-2019-229438,"['Imperial College Healthcare NHS Trust', ""St Mary's Hospital""]"
13362,31098641,10.1093/icvts/ivz121,"['Manchester University NHS Foundation Trust', 'Wythenshawe Hospital', 'Manchester University NHS Foundation Trust', 'Wythenshawe Hospital']"
13363,31523275,10.1177/1753495X19842527,['Western Sussex Hospitals NHS Foundation Trust']
