PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31468933","Developing effective nurse leadership skills","Major D.","Nurs Stand. 2019 May 24;34(6):61-66. doi: 10.7748/ns.2019.e11247.","Major D","Nurs Stand","2019","2019/08/31","","","10.7748/ns.2019.e11247"
"30097970","Laparoscopic lavage and drainage for Hinchey III diverticulitis: review of technical aspects","Gregori M, Cassini D, Depalma N, Miccini M, Manoochehri F, Baldazzi GA.","Updates Surg. 2019 Jun;71(2):237-246. doi: 10.1007/s13304-018-0576-7. Epub 2018 Aug 10.","Gregori M","Updates Surg","2019","2018/08/12","","","10.1007/s13304-018-0576-7"
"29995629","Detection capability of quantitative faecal immunochemical tests for haemoglobin (FIT) and reporting of low faecal haemoglobin concentrations","Fraser CG, Benton SC.","Clin Chem Lab Med. 2019 Apr 24;57(5):611-616. doi: 10.1515/cclm-2018-0464.","Fraser CG","Clin Chem Lab Med","2019","2018/07/12","","","10.1515/cclm-2018-0464"
"29745280","Reporting on longitudinal live birth rates and cumulative delivery rates are more realistic outcome measures than sperm retrieval rates in couples undergoing mTESE-ICSI","Almekaty K, Abomelha S, Thum Y, Nicopoullos J, Bracewell-Milnes T, Yap T, Minhas S.","Hum Fertil (Camb). 2019 Jun;22(2):139-144. doi: 10.1080/14647273.2018.1472396. Epub 2018 May 10.","Almekaty K","Hum Fertil (Camb)","2019","2018/05/11","","","10.1080/14647273.2018.1472396"
"31151321","The Safer Prescription of Opioids Tool (SPOT): A Novel Clinical Decision Support Digital Health Platform for Opioid Conversion in Palliative and End of Life Care-A Single-Centre Pilot Study","Flint R, Buchanan D, Jamieson S, Cuschieri A, Botros S, Forbes J, George J.","Int J Environ Res Public Health. 2019 May 31;16(11):1926. doi: 10.3390/ijerph16111926.","Flint R","Int J Environ Res Public Health","2019","2019/06/02","PMC6612362","","10.3390/ijerph16111926"
"31680747","Medium-term outcome of posterior surgery in the treatment of non-tuberculous bacterial spinal infection","Aljawadi A, Sethi G, Imo E, Arnall F, Choudhry MN, George KJ, Tambe A, Verma R, Yasin MN, Mohammed S, Siddique I.","J Orthop. 2019 Jun 19;16(6):569-575. doi: 10.1016/j.jor.2019.06.021. eCollection 2019 Nov-Dec.","Aljawadi A","J Orthop","2019","2019/11/05","PMC6818358","","10.1016/j.jor.2019.06.021"
"31542307","Orthopaedic nurses' engagement in clinical research; an exploration of ideas, facilitators and challenges","Bench S, Dowie-Baker JA, Fish P.","Int J Orthop Trauma Nurs. 2019 Nov;35:100699. doi: 10.1016/j.ijotn.2019.04.002. Epub 2019 May 3.","Bench S","Int J Orthop Trauma Nurs","2019","2019/09/23","","","10.1016/j.ijotn.2019.04.002"
"31481185","An analysis of bibliometric data exploring factors affecting research capacity amongst HCPC registered radiographers in England","Agwa U, Whiting C.","Radiography (Lond). 2019 Oct;25 Suppl 1:S33-S39. doi: 10.1016/j.radi.2019.03.005. Epub 2019 Apr 17.","Agwa U","Radiography (Lond)","2019","2019/09/05","","","10.1016/j.radi.2019.03.005"
"31294001","Examining the Complex Relationship Between Tuberculosis and Other Infectious Diseases in Children","Whittaker E, López-Varela E, Broderick C, Seddon JA.","Front Pediatr. 2019 Jun 25;7:233. doi: 10.3389/fped.2019.00233. eCollection 2019.","Whittaker E","Front Pediatr","2019","2019/07/12","PMC6603259","","10.3389/fped.2019.00233"
"31248646","Organophosphorus nerve agent poisoning: managing the poisoned patient","Hulse EJ, Haslam JD, Emmett SR, Woolley T.","Br J Anaesth. 2019 Oct;123(4):457-463. doi: 10.1016/j.bja.2019.04.061. Epub 2019 Jun 24.","Hulse EJ","Br J Anaesth","2019","2019/06/29","","","10.1016/j.bja.2019.04.061"
"31236286","Glycopyrrolate in comparison to hyoscine hydrobromide and placebo in the treatment of hypersalivation induced by clozapine (GOTHIC1): a feasibility study","Qurashi I, Chu S, Drake R, Hartley V, Chaudhry I, Deakin JFW, Husain N.","Pilot Feasibility Stud. 2019 Jun 17;5:79. doi: 10.1186/s40814-019-0462-1. eCollection 2019.","Qurashi I","Pilot Feasibility Stud","2019","2019/06/26","PMC6580560","","10.1186/s40814-019-0462-1"
"31203248","Factors supporting and constraining the implementation of robot-assisted surgery: a realist interview study","Randell R, Honey S, Alvarado N, Greenhalgh J, Hindmarsh J, Pearman A, Jayne D, Gardner P, Gill A, Kotze A, Dowding D.","BMJ Open. 2019 Jun 14;9(6):e028635. doi: 10.1136/bmjopen-2018-028635.","Randell R","BMJ Open","2019","2019/06/17","PMC6589012","","10.1136/bmjopen-2018-028635"
"31184280","Correcting for non-participation bias in health surveys using record-linkage, synthetic observations and pattern mixture modelling","Gray L, Gorman E, White IR, Katikireddi SV, McCartney G, Rutherford L, Leyland AH.","Stat Methods Med Res. 2020 Apr;29(4):1212-1226. doi: 10.1177/0962280219854482. Epub 2019 Jun 11.","Gray L","Stat Methods Med Res","2020","2019/06/12","PMC7188518","EMS85142","10.1177/0962280219854482"
"31182309","Corrigendum to ""The effect of intracoronary sodium nitrite on the burden of ventricular arrhythmias following primary percutaneous coronary intervention for acute myocardial infarction"" [Int. J. Cardiol. 266 (2018) 1-6]","Jones DA, Rathod KS, Williamson A, Mand K, Harrington D, Andiapen M, van Eijl S, Westwood M, Antoniou S, Schilling RJ, Ahluwalia A, Mathur A.","Int J Cardiol. 2019 Oct 1;292:284. doi: 10.1016/j.ijcard.2019.04.076. Epub 2019 Jun 8.","Jones DA","Int J Cardiol","2019","2019/06/12","","","10.1016/j.ijcard.2019.04.076"
"31170947","Efficacy of Mentalization-based group therapy for adolescents: the results of a pilot randomised controlled trial","Griffiths H, Duffy F, Duffy L, Brown S, Hockaday H, Eliasson E, Graham J, Smith J, Thomson A, Schwannauer M.","BMC Psychiatry. 2019 Jun 6;19(1):167. doi: 10.1186/s12888-019-2158-8.","Griffiths H","BMC Psychiatry","2019","2019/06/08","PMC6554935","","10.1186/s12888-019-2158-8"
"31169581","Bone Repair Using the Masquelet Technique","Masquelet A, Kanakaris NK, Obert L, Stafford P, Giannoudis PV.","J Bone Joint Surg Am. 2019 Jun 5;101(11):1024-1036. doi: 10.2106/JBJS.18.00842.","Masquelet A","J Bone Joint Surg Am","2019","2019/06/07","","","10.2106/JBJS.18.00842"
"33523140","Using genome editing to engineer universal platelets","Lawrence M, Mueller A, Ghevaert C.","Emerg Top Life Sci. 2019 May 31;3(3):301-311. doi: 10.1042/ETLS20180153.","Lawrence M","Emerg Top Life Sci","2019","2021/02/01","PMC7289015","","10.1042/ETLS20180153"
"31144400","Evaluation of the practice of dose-rounding in paediatrics","Rashed AN, Tomlin S, Arenas-López S, Cavell G, Whittlesea C.","Int J Pharm Pract. 2020 Feb;28(1):107-110. doi: 10.1111/ijpp.12549. Epub 2019 May 29.","Rashed AN","Int J Pharm Pract","2020","2019/05/31","","","10.1111/ijpp.12549"
"31122988","British OsteoNEcrosis Study (BONES) protocol: a prospective cohort study to examine the natural history of osteonecrosis in older children, teenagers and young adults with acute lymphoblastic leukaemia and lymphoblastic lymphoma","Amin N, Kinsey S, Feltbower R, Kraft J, Whitehead E, Velangi M, James B.","BMJ Open. 2019 May 22;9(5):e027204. doi: 10.1136/bmjopen-2018-027204.","Amin N","BMJ Open","2019","2019/05/25","PMC6538027","","10.1136/bmjopen-2018-027204"
"31122736","Nonsteroidal anti-inflammatory drugs and pain in cancer patients: a systematic review and reappraisal of the evidence","Magee DJ, Jhanji S, Poulogiannis G, Farquhar-Smith P, Brown MRD.","Br J Anaesth. 2019 Aug;123(2):e412-e423. doi: 10.1016/j.bja.2019.02.028. Epub 2019 May 20.","Magee DJ","Br J Anaesth","2019","2019/05/25","PMC6676054","","10.1016/j.bja.2019.02.028"
"31117122","Impact of Diabetic Retinopathy on Sleep, Mood, and Quality of Life","Morjaria R, Alexander I, Purbrick RMJ, Safa R, Chong NV, Wulff K, Foster RG, Downes SM; SOMNUS Study Group.","Invest Ophthalmol Vis Sci. 2019 May 1;60(6):2304-2310. doi: 10.1167/iovs.18-26108.","Morjaria R","Invest Ophthalmol Vis Sci","2019","2019/05/23","PMC6532697","","10.1167/iovs.18-26108"
"31108093","Self-sizing radiofrequency ablation balloon for eradication of Barrett's esophagus: results of an international multicenter randomized trial comparing 3 different treatment regimens","Belghazi K, Pouw RE, Koch AD, Weusten BLAM, Schoon EJ, Curvers WL, Gotink AW, Mostafavi N, Haidry RJ, Pech O, Bergman JJGHM, Bisschops R.","Gastrointest Endosc. 2019 Sep;90(3):415-423. doi: 10.1016/j.gie.2019.05.023. Epub 2019 May 17.","Belghazi K","Gastrointest Endosc","2019","2019/05/21","","","10.1016/j.gie.2019.05.023"
"31087086","Impact of Personal Alcohol Consumption on Aspects of Medical Student Alcohol-Related Competencies","Sinclair J, Vaccari E, Tiwari A, Saville F, Ainsworth B, Woods-Townsend K.","Alcohol Alcohol. 2019 May 1;54(3):325-330. doi: 10.1093/alcalc/agz033.","Sinclair J","Alcohol Alcohol","2019","2019/05/16","","","10.1093/alcalc/agz033"
"31072006","Intravenous Lipid Emulsions to Deliver Bioactive Omega-3 Fatty Acids for Improved Patient Outcomes","Calder PC.","Mar Drugs. 2019 May 8;17(5):274. doi: 10.3390/md17050274.","Calder PC","Mar Drugs","2019","2019/05/11","PMC6563008","","10.3390/md17050274"
"31055126","Automatic CNN-based detection of cardiac MR motion artefacts using k-space data augmentation and curriculum learning","Oksuz I, Ruijsink B, Puyol-Antón E, Clough JR, Cruz G, Bustin A, Prieto C, Botnar R, Rueckert D, Schnabel JA, King AP.","Med Image Anal. 2019 Jul;55:136-147. doi: 10.1016/j.media.2019.04.009. Epub 2019 Apr 22.","Oksuz I","Med Image Anal","2019","2019/05/06","PMC6688894","EMS83866","10.1016/j.media.2019.04.009"
"31042431","Straight-to-test for the two-week-wait colorectal cancer pathway under the updated NICE guidelines reduces time to cancer diagnosis and treatment","Christopher J, Flint TR, Ahmed H, Dhir N, Li R, Macfarland K, Ng D, Ng J, O'Neill C, Te Water Naudé A, Sloan K, Hall NR, Powar MP.","Ann R Coll Surg Engl. 2019 May;101(5):333-339. doi: 10.1308/rcsann.2019.0022.","Christopher J","Ann R Coll Surg Engl","2019","2019/05/03","PMC6513371","","10.1308/rcsann.2019.0022"
"31034787","Nocturnal enuresis: a comorbid condition","Wright AJ.","J Pediatr (Rio J). 2020 May-Jun;96(3):276-278. doi: 10.1016/j.jped.2019.04.002. Epub 2019 Apr 26.","Wright AJ","J Pediatr (Rio J)","2020","2019/04/30","","","10.1016/j.jped.2019.04.002"
"31034760","Clinical benefit of a high-throughput sequencing approach for minimal residual disease in acute lymphoblastic leukemia","Wright G, Watt E, Inglott S, Brooks T, Bartram J, Adams SP.","Pediatr Blood Cancer. 2019 Aug;66(8):e27787. doi: 10.1002/pbc.27787. Epub 2019 Apr 29.","Wright G","Pediatr Blood Cancer","2019","2019/04/30","","","10.1002/pbc.27787"
"31028427","Correction to: Management of industrial high-pressure fluid injection injuries (IHPFII): the Water Jetting Association (WJA) experience with water driven injuries","Rodríguez-Villar S, Kennedy RC, Dall'Antonia M, Menichetti CP.","Eur J Trauma Emerg Surg. 2019 Jun;45(3):571-572. doi: 10.1007/s00068-019-01124-2.","Rodríguez-Villar S","Eur J Trauma Emerg Surg","2019","2019/04/28","PMC6828307","","10.1007/s00068-019-01124-2"
"31016802","Application of radial GRAPPA techniques to single- and multislice dynamic speech MRI using a 16-channel neurovascular coil","Ruthven M, Freitas AC, Boubertakh R, Miquel ME.","Magn Reson Med. 2019 Sep;82(3):948-958. doi: 10.1002/mrm.27779. Epub 2019 Apr 24.","Ruthven M","Magn Reson Med","2019","2019/04/25","","","10.1002/mrm.27779"
"31006906","Accelerated 3D T(2) w-imaging of the prostate with 1-millimeter isotropic resolution in less than 3 minutes","Vidya Shankar R, Roccia E, Cruz G, Neji R, Botnar R, Prezzi D, Goh V, Prieto C, Dregely I.","Magn Reson Med. 2019 Aug;82(2):721-731. doi: 10.1002/mrm.27764. Epub 2019 Apr 21.","Vidya Shankar R","Magn Reson Med","2019","2019/04/23","PMC6563534","","10.1002/mrm.27764"
"30993404","Research driving innovation: what are key factors for successful integration of translational science into oncology care concepts? 5th European Roundtable Meeting (ERTM) May 4th, 2018, Berlin, Germany","Ortmann O, Torode J, Harrison C, Bruns J, Helbig U; Participants of the ERTM.","J Cancer Res Clin Oncol. 2019 Jun;145(6):1521-1525. doi: 10.1007/s00432-019-02916-0. Epub 2019 Apr 16.","Ortmann O","J Cancer Res Clin Oncol","2019","2019/04/18","","","10.1007/s00432-019-02916-0"
"30979519","Opioids: refining the perioperative role of God's own medicine","Hewson DW, Struys MMRF, Hardman JG.","Br J Anaesth. 2019 Jun;122(6):e93-e95. doi: 10.1016/j.bja.2019.03.005. Epub 2019 Apr 9.","Hewson DW","Br J Anaesth","2019","2019/04/14","","","10.1016/j.bja.2019.03.005"
"30962179","Identification of a primitive intestinal transcription factor network shared between esophageal adenocarcinoma and its precancerous precursor state","Rogerson C, Britton E, Withey S, Hanley N, Ang YS, Sharrocks AD.","Genome Res. 2019 May;29(5):723-736. doi: 10.1101/gr.243345.118. Epub 2019 Apr 8.","Rogerson C","Genome Res","2019","2019/04/10","PMC6499311","","10.1101/gr.243345.118"
"30954123","Authors' Reply","Ring L, Abu-Omar Y, Kaye N, Rana BS, Watson W, Dutka DP, Vassiliou VS.","J Am Soc Echocardiogr. 2019 Apr;32(4):545-547. doi: 10.1016/j.echo.2019.01.021.","Ring L","J Am Soc Echocardiogr","2019","2019/04/08","","","10.1016/j.echo.2019.01.021"
"30953652","Visual Loss Post Ross Procedure in an Adolescent With Newly Diagnosed Mucopolysaccharidosis Type II","Curran L, Davison J, Shaughnessy L, Shore D, Franklin RC.","Ann Thorac Surg. 2019 Nov;108(5):e297-e299. doi: 10.1016/j.athoracsur.2019.03.011. Epub 2019 Apr 3.","Curran L","Ann Thorac Surg","2019","2019/04/07","","","10.1016/j.athoracsur.2019.03.011"
"30943939","SKIP (Supporting Kids with diabetes In Physical activity): Feasibility of a randomised controlled trial of a digital intervention for 9-12 year olds with type 1 diabetes mellitus","Knox E, Glazebrook C, Randell T, Leighton P, Guo B, Greening J, Davies EB, Amor L, Blake H.","BMC Public Health. 2019 Apr 3;19(1):371. doi: 10.1186/s12889-019-6697-1.","Knox E","BMC Public Health","2019","2019/04/05","PMC6446303","","10.1186/s12889-019-6697-1"
"30924316","The digital revolution and its impact on mental health care","Bucci S, Schwannauer M, Berry N.","Psychol Psychother. 2019 Jun;92(2):277-297. doi: 10.1111/papt.12222. Epub 2019 Mar 28.","Bucci S","Psychol Psychother","2019","2019/03/30","","","10.1111/papt.12222"
"30914157","The GRADE Approach to Evaluating the Evidence on Very Urgent Intervention for Symptomatic Carotid Disease","Antoniou GA, Antoniou SA, Torella F.","Eur J Vasc Endovasc Surg. 2019 May;57(5):744-745. doi: 10.1016/j.ejvs.2018.10.037. Epub 2019 Mar 23.","Antoniou GA","Eur J Vasc Endovasc Surg","2019","2019/03/28","","","10.1016/j.ejvs.2018.10.037"
"30910412","Lingual frenotomy in neonates: past, present, and future","Ganesan K, Girgis S, Mitchell S.","Br J Oral Maxillofac Surg. 2019 Apr;57(3):207-213. doi: 10.1016/j.bjoms.2019.03.004. Epub 2019 Mar 23.","Ganesan K","Br J Oral Maxillofac Surg","2019","2019/03/27","","","10.1016/j.bjoms.2019.03.004"
"30889475","Relationship between posttraumatic stress symptoms, caregiving response, and parent mental health in youth exposed to single incident trauma","Goddard E, Onwumere J, Meiser-Stedman R, Sutherland E, Smith P.","J Affect Disord. 2019 May 15;251:15-22. doi: 10.1016/j.jad.2019.03.016. Epub 2019 Mar 8.","Goddard E","J Affect Disord","2019","2019/03/20","","","10.1016/j.jad.2019.03.016"
"30886820","A black mould death: A case of fatal cerebral phaeohyphomycosis caused by Cladophialophora bantiana","Howlett S, Sullivan T, Abdolrasouli A, Borman AM, Johnson EM, Lewis P, Baheerathan A, Davies F, Sanderson F, Davies N, Singh-Curry V.","Med Mycol Case Rep. 2019 Feb 28;24:23-26. doi: 10.1016/j.mmcr.2019.02.004. eCollection 2019 Jun.","Howlett S","Med Mycol Case Rep","2019","2019/03/20","PMC6403067","","10.1016/j.mmcr.2019.02.004"
"30844924","Papillary microcarcinoma of the thyroid gland: current controversies and management","Rovira A, Nixon IJ, Simo R.","Curr Opin Otolaryngol Head Neck Surg. 2019 Apr;27(2):110-116. doi: 10.1097/MOO.0000000000000520.","Rovira A","Curr Opin Otolaryngol Head Neck Surg","2019","2019/03/08","","","10.1097/MOO.0000000000000520"
"30813745","Acute pseudogout - Measure serum magnesium","Gama RM, Barkham N, Ward J, Gama R, Borovickova I.","Ann Clin Biochem. 2019 May;56(3):411-414. doi: 10.1177/0004563219826169. Epub 2019 Feb 27.","Gama RM","Ann Clin Biochem","2019","2019/03/01","","","10.1177/0004563219826169"
"30778868","The experience of intolerance of uncertainty for young people with a restrictive eating disorder: a pilot study","Konstantellou A, Hale L, Sternheim L, Simic M, Eisler I.","Eat Weight Disord. 2019 Jun;24(3):533-540. doi: 10.1007/s40519-019-00652-5. Epub 2019 Feb 16.","Konstantellou A","Eat Weight Disord","2019","2019/02/20","","","10.1007/s40519-019-00652-5"
"30695105","Avoiding chemotherapy prescribing errors: Analysis and innovative strategies","Reinhardt H, Otte P, Eggleton AG, Ruch M, Wöhrl S, Ajayi S, Duyster J, Jung M, Hug MJ, Engelhardt M.","Cancer. 2019 May 1;125(9):1547-1557. doi: 10.1002/cncr.31950. Epub 2019 Jan 29.","Reinhardt H","Cancer","2019","2019/01/30","","","10.1002/cncr.31950"
"30683677","Prevalence of germline pathogenic BRCA1/2 variants in sequential epithelial ovarian cancer cases","Morgan RD, Burghel GJ, Flaum N, Bulman M, Clamp AR, Hasan J, Mitchell CL, Schlecht H, Woodward ER, Lallo FI, Crosbie EJ, Edmondson RJ, Wallace AJ, Jayson GC, Evans DGR.","J Med Genet. 2019 May;56(5):301-307. doi: 10.1136/jmedgenet-2018-105792. Epub 2019 Jan 25.","Morgan RD","J Med Genet","2019","2019/01/27","","","10.1136/jmedgenet-2018-105792"
"30648772","Simulation in pharmacy education to enhance interprofessional education","Kayyali R, Harrap N, Albayaty A, Savickas V, Hammell J, Hyatt F, Elliott K, Richardson S.","Int J Pharm Pract. 2019 Jun;27(3):295-302. doi: 10.1111/ijpp.12499. Epub 2019 Jan 16.","Kayyali R","Int J Pharm Pract","2019","2019/01/17","","","10.1111/ijpp.12499"
"30622289","A renaissance of teleophthalmology through artificial intelligence","Korot E, Wood E, Weiner A, Sim DA, Trese M.","Eye (Lond). 2019 Jun;33(6):861-863. doi: 10.1038/s41433-018-0324-8. Epub 2019 Jan 8.","Korot E","Eye (Lond)","2019","2019/01/10","PMC6662240","","10.1038/s41433-018-0324-8"
"30535300","Metabolic pathways associated with right ventricular adaptation to pulmonary hypertension: 3D analysis of cardiac magnetic resonance imaging","Attard MI, Dawes TJW, de Marvao A, Biffi C, Shi W, Wharton J, Rhodes CJ, Ghataorhe P, Gibbs JSR, Howard LSGE, Rueckert D, Wilkins MR, O'Regan DP.","Eur Heart J Cardiovasc Imaging. 2019 Jun 1;20(6):668-676. doi: 10.1093/ehjci/jey175.","Attard MI","Eur Heart J Cardiovasc Imaging","2019","2018/12/12","PMC6529902","","10.1093/ehjci/jey175"
