PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31512617","Deep Brain Stimulation in Parkinson's Disease","Malek N.","Neurol India. 2019 Jul-Aug;67(4):968-978. doi: 10.4103/0028-3886.266268.","Malek N","Neurol India","2019","2019/09/13","","","10.4103/0028-3886.266268"
"30954026","Blood pressure, sympathovagal tone, exercise capacity and metabolic status are linked in Turner syndrome","Brun S, Berglund A, Mortensen KH, Hjerrild BE, Hansen KW, Andersen NH, Gravholt CH.","Clin Endocrinol (Oxf). 2019 Jul;91(1):148-155. doi: 10.1111/cen.13983. Epub 2019 Apr 12.","Brun S","Clin Endocrinol (Oxf)","2019","2019/04/07","","","10.1111/cen.13983"
"30951372","The Effect of Aclidinium on Symptoms Including Cough in Chronic Obstructive Pulmonary Disease: A Phase 4, Double-Blind, Placebo-controlled, Parallel-Group Study","Smith JA, McGarvey L, Morice AH, Birring SS, Wedzicha JA, Notari M, Zapata A, Segarra R, Seoane B, Jarreta D.","Am J Respir Crit Care Med. 2019 Sep 1;200(5):642-645. doi: 10.1164/rccm.201901-0048LE.","Smith JA","Am J Respir Crit Care Med","2019","2019/04/06","PMC6727161","","10.1164/rccm.201901-0048LE"
"30845346","Acute interaction between oral glucose (75 g as Lucozade) and inorganic nitrate: Decreased insulin clearance, but lack of blood pressure-lowering","Floyd CN, Lidder S, Hunt J, Omar SA, McNeill K, Webb AJ.","Br J Clin Pharmacol. 2019 Jul;85(7):1443-1453. doi: 10.1111/bcp.13913. Epub 2019 May 9.","Floyd CN","Br J Clin Pharmacol","2019","2019/03/08","PMC6595348","","10.1111/bcp.13913"
"30722006","Prospective Study of Psychological Morbidity and Illness Perceptions in Young People With Inflammatory Bowel Disease","Brooks AJ, Norman P, Peach EJ, Ryder A, Scott AJ, Narula P, Corfe BM, Lobo AJ, Rowse G.","J Crohns Colitis. 2019 Aug 14;13(8):1003-1011. doi: 10.1093/ecco-jcc/jjz028.","Brooks AJ","J Crohns Colitis","2019","2019/02/06","","","10.1093/ecco-jcc/jjz028"
"30584049","An approach to the child with a wet cough","Gilchrist FJ.","Paediatr Respir Rev. 2019 Aug;31:75-81. doi: 10.1016/j.prrv.2018.11.002. Epub 2018 Nov 23.","Gilchrist FJ","Paediatr Respir Rev","2019","2018/12/26","","","10.1016/j.prrv.2018.11.002"
"30554827","Changing face of orofacial pain: The diagnostic impact of working with Neurology on an orofacial pain clinic","Karamat A, Smith JG, Lambru G, Renton T.","Int J Oral Maxillofac Surg. 2019 Jul;48(7):924-929. doi: 10.1016/j.ijom.2018.11.002. Epub 2018 Dec 13.","Karamat A","Int J Oral Maxillofac Surg","2019","2018/12/18","","","10.1016/j.ijom.2018.11.002"
"30508224","Factors associated with pain in adolescents with bilateral cerebral palsy","Fairhurst C, Shortland A, Chandler S, Will E, Scrutton D, Simonoff E, Baird G.","Dev Med Child Neurol. 2019 Aug;61(8):929-936. doi: 10.1111/dmcn.14113. Epub 2018 Dec 3.","Fairhurst C","Dev Med Child Neurol","2019","2018/12/04","","","10.1111/dmcn.14113"
"30421316","Correlation of central and peripheral keratometric parameters after corneal collagen cross-linking in keratoconus patients","Cagini C, Di Lascio G, Messina M, Riccitelli F, Dua HS.","Int Ophthalmol. 2019 Sep;39(9):2041-2048. doi: 10.1007/s10792-018-1041-9. Epub 2018 Nov 12.","Cagini C","Int Ophthalmol","2019","2018/11/14","","","10.1007/s10792-018-1041-9"
"30058046","Eculizumab in the treatment of Shiga toxin haemolytic uraemic syndrome","Walsh PR, Johnson S.","Pediatr Nephrol. 2019 Sep;34(9):1485-1492. doi: 10.1007/s00467-018-4025-0. Epub 2018 Jul 30.","Walsh PR","Pediatr Nephrol","2019","2018/07/31","PMC6660499","","10.1007/s00467-018-4025-0"
"31276965","Very early lineage-specific chimerism after reduced intensity stem cell transplantation is highly predictive of clinical outcome for patients with myeloid disease","Kinsella FAM, Inman CF, Gudger A, Chan YT, Murray DJ, Zuo J, McIlroy G, Nagra S, Nunnick J, Holder K, Wall K, Griffiths M, Craddock C, Nikolousis E, Moss P, Malladi R.","Leuk Res. 2019 Aug;83:106173. doi: 10.1016/j.leukres.2019.106173. Epub 2019 Jun 18.","Kinsella FAM","Leuk Res","2019","2019/07/06","","","10.1016/j.leukres.2019.106173"
"32026814","Shoulder pain after recent stroke (SPARS): hemiplegic shoulder pain incidence within 72hours post-stroke and 8-10 week follow-up (NCT 02574000)","Nadler M, Pauls M, Cluckie G, Moynihan B, Pereira AC.","Physiotherapy. 2020 Jun;107:142-149. doi: 10.1016/j.physio.2019.08.003. Epub 2019 Aug 9.","Nadler M","Physiotherapy","2020","2020/02/07","","","10.1016/j.physio.2019.08.003"
"31570087","Health workers' attitude towards children and adolescents with mental illness in a teaching hospital in north-central Nigeria","Tungchama FP, Egbokhare O, Omigbodun O, Ani C.","J Child Adolesc Ment Health. 2019 Sep;31(2):125-137. doi: 10.2989/17280583.2019.1663742.","Tungchama FP","J Child Adolesc Ment Health","2019","2019/10/02","","","10.2989/17280583.2019.1663742"
"31559094","Erratum to ""Comparison of Echocardiographic and Electrocardiographic Mapping for Cardiac Resynchronisation Therapy Optimisation""","Pereira H, Jackson TA, Claridge S, Behar JM, Yao C, Sieniewicz B, Gould J, Porter B, Sidhu B, Gill J, Niederer S, Rinaldi CA.","Cardiol Res Pract. 2019 Aug 28;2019:3849547. doi: 10.1155/2019/3849547. eCollection 2019.","Pereira H","Cardiol Res Pract","2019","2019/09/28","PMC6735176","","10.1155/2019/3849547"
"31558043","Cross-cultural adaptation and inter-rater reliability of the Swedish version of the Chelsea critical care assessment tool (CPAX-Swe) in critically ill patients","Holdar U, Eriksson F, Siesage K, Corner EJ, Ledström V, Svensson-Raskh A, Kierkegaard M.","Disabil Rehabil. 2021 Jun;43(11):1600-1604. doi: 10.1080/09638288.2019.1668971. Epub 2019 Sep 26.","Holdar U","Disabil Rehabil","2021","2019/09/28","","","10.1080/09638288.2019.1668971"
"31527686","Are we over-treating with checkpoint inhibitors?","Danson S, Hook J, Marshall H, Smith A, Bell S, Rodwell S, Corrie P.","Br J Cancer. 2019 Oct;121(8):629-630. doi: 10.1038/s41416-019-0570-y. Epub 2019 Sep 17.","Danson S","Br J Cancer","2019","2019/09/19","PMC6889152","","10.1038/s41416-019-0570-y"
"31526645","Improving epilepsy management with EpSMon: A Templar to highlight the multifaceted challenges of incorporating digital technologies into routine clinical practice","Newman C, Ashby S, McLean B, Shankar R.","Epilepsy Behav. 2020 Feb;103(Pt B):106514. doi: 10.1016/j.yebeh.2019.106514. Epub 2019 Sep 13.","Newman C","Epilepsy Behav","2020","2019/09/19","","","10.1016/j.yebeh.2019.106514"
"31518910","ST elevation in a patient with small bowel occlusion and gastric distension-What is the most likely explanation? A hypothesis generating case report","Mărgulescu AD, Rees E, Richley D, Thomas DE, Smith D.","J Electrocardiol. 2019 Nov-Dec;57:77-80. doi: 10.1016/j.jelectrocard.2019.08.044. Epub 2019 Aug 28.","Mărgulescu AD","J Electrocardiol","2019","2019/09/14","","","10.1016/j.jelectrocard.2019.08.044"
"31515005","Experiences of long-distance visitors to intensive care units at a regional major trauma centre in the United Kingdom: A cross-sectional survey","Kulnik ST, Wulf AK, Brunker C.","Intensive Crit Care Nurs. 2019 Dec;55:102754. doi: 10.1016/j.iccn.2019.102754. Epub 2019 Sep 10.","Kulnik ST","Intensive Crit Care Nurs","2019","2019/09/14","","","10.1016/j.iccn.2019.102754"
"31512540","Adverse drug reactions due to oral antibiotics prescribed in the community setting - England","Baddour LM, Dayer MJ, Thornhill MH.","Infect Dis (Lond). 2019 Nov-Dec;51(11-12):866-869. doi: 10.1080/23744235.2019.1663918. Epub 2019 Sep 12.","Baddour LM","Infect Dis (Lond)","2019","2019/09/13","","","10.1080/23744235.2019.1663918"
"31510757","Evaluation of a Bioengineered Honey and Its Synthetic Equivalent as Novel Staphylococcus aureus Biofilm-Targeted Topical Therapies in Chronic Rhinosinusitis","Papadopoulou D, Dabrowska A, Harries PG, Webb JS, Allan RN, Salib RJ.","Am J Rhinol Allergy. 2020 Jan;34(1):80-86. doi: 10.1177/1945892419874700. Epub 2019 Sep 11.","Papadopoulou D","Am J Rhinol Allergy","2020","2019/09/13","","","10.1177/1945892419874700"
"31455290","Self-harm in young people with perinatal HIV and HIV negative young people in England: cross sectional analysis","Copelyn J, Thompson LC, Le Prevost M, Castro H, Sturgeon K, Rowson K, Brice S, Foster C, Gibb DM, Judd A; Adolescents and Adults Living with Perinatal HIV (AALPHI) Steering Committee.","BMC Public Health. 2019 Aug 27;19(1):1165. doi: 10.1186/s12889-019-7424-7.","Copelyn J","BMC Public Health","2019","2019/08/29","PMC6712658","","10.1186/s12889-019-7424-7"
"31450929","An Assessment of Dosimetric Characteristics of Inline 2.5 Mega Voltage Unflattened Imaging X-Ray Beam","Rajamanickam T, Muthu S, Murugan P, Dinesan C, Mekala C, Senthilnathan K, Arunai Nambi Raj N, Ramesh Babu P.","Asian Pac J Cancer Prev. 2019 Aug 1;20(8):2531-2539. doi: 10.31557/APJCP.2019.20.8.2531.","Rajamanickam T","Asian Pac J Cancer Prev","2019","2019/08/28","PMC6852810","","10.31557/APJCP.2019.20.8.2531"
"31447072","An Implanted Blood Vessel Support Device for Arteriovenous Fistulas: A Randomized Controlled Trial","Karydis N, Bevis P, Beckitt T, Silverberg D, Halak M, Calder F.","Am J Kidney Dis. 2020 Jan;75(1):45-53. doi: 10.1053/j.ajkd.2019.05.023. Epub 2019 Aug 22.","Karydis N","Am J Kidney Dis","2020","2019/08/27","","","10.1053/j.ajkd.2019.05.023"
"31446416","Motivating Structured walking Activity in people with Intermittent Claudication (MOSAIC): protocol for a randomised controlled trial of a physiotherapist-led, behavioural change intervention versus usual care in adults with intermittent claudication","Bearne L, Galea Holmes M, Bieles J, Eddy S, Fisher G, Modarai B, Patel S, Peacock JL, Sackley C, Volkmer B, Weinman J.","BMJ Open. 2019 Aug 24;9(8):e030002. doi: 10.1136/bmjopen-2019-030002.","Bearne L","BMJ Open","2019","2019/08/26","PMC6720323","","10.1136/bmjopen-2019-030002"
"31439192","Mycobacterium avium-intracellulare septic arthritis of the sternoclavicular joint in an immunocompetent host; a three-year follow-up","Vrettos A, Prasinou M, Ahmad E, Malamis D, Khan A.","Indian J Tuberc. 2019 Jul;66(3):422-426. doi: 10.1016/j.ijtb.2018.09.002. Epub 2018 Nov 19.","Vrettos A","Indian J Tuberc","2019","2019/08/24","","","10.1016/j.ijtb.2018.09.002"
"31437042","Renal replacement therapy for acute kidney injury in intensive care","Davies TW, Ostermann M, Gilbert-Kawai E.","Br J Hosp Med (Lond). 2019 Aug 2;80(8):C124-C128. doi: 10.12968/hmed.2019.80.8.C124.","Davies TW","Br J Hosp Med (Lond)","2019","2019/08/23","","","10.12968/hmed.2019.80.8.C124"
"31431567","Mandatory police reporting of female genital mutilation in under 18s: experience of healthcare professionals","Ashby J, Richardson A, Brawley D, Hamlyn E; BASHH Adolescent Special Interest Group.","Sex Transm Infect. 2019 Sep;95(6):470. doi: 10.1136/sextrans-2018-053927.","Ashby J","Sex Transm Infect","2019","2019/08/22","","","10.1136/sextrans-2018-053927"
"31428500","A Case of Psychosis and Renal Failure Associated with Excessive Energy Drink Consumption","Kelsey D, Berry AJ, Swain RA, Lorenz S.","Case Rep Psychiatry. 2019 Jul 24;2019:3954161. doi: 10.1155/2019/3954161. eCollection 2019.","Kelsey D","Case Rep Psychiatry","2019","2019/08/21","PMC6681604","","10.1155/2019/3954161"
"31427339","Improving Primary Care After Stroke (IPCAS) trial: protocol of a randomised controlled trial to evaluate a novel model of care for stroke survivors living in the community","Mullis R, Aquino MRJR, Dawson SN, Johnson V, Jowett S, Kreit E, Mant J; IPCAS investigator team.","BMJ Open. 2019 Aug 18;9(8):e030285. doi: 10.1136/bmjopen-2019-030285.","Mullis R","BMJ Open","2019","2019/08/21","PMC6701584","","10.1136/bmjopen-2019-030285"
"31418120","New Directions in Vulvar Cancer Pathology","Williams A, Syed S, Velangi S, Ganesan R.","Curr Oncol Rep. 2019 Aug 15;21(10):88. doi: 10.1007/s11912-019-0833-z.","Williams A","Curr Oncol Rep","2019","2019/08/17","","","10.1007/s11912-019-0833-z"
"31405083","Clinical Care Pharmacists in Urgent Care in North East England: A Qualitative Study of Experiences after Implementation","Nichols J, England R, Holliday S, Newton JL.","Pharmacy (Basel). 2019 Aug 9;7(3):114. doi: 10.3390/pharmacy7030114.","Nichols J","Pharmacy (Basel)","2019","2019/08/14","PMC6789935","","10.3390/pharmacy7030114"
"31401742","Left atrial ejection fraction and outcomes in heart failure with preserved ejection fraction","Kanagala P, Arnold JR, Cheng ASH, Singh A, Khan JN, Gulsin GS, Yang J, Zhao L, Gupta P, Squire IB, Ng LL, McCann GP.","Int J Cardiovasc Imaging. 2020 Jan;36(1):101-110. doi: 10.1007/s10554-019-01684-9. Epub 2019 Aug 10.","Kanagala P","Int J Cardiovasc Imaging","2020","2019/08/12","PMC6942575","","10.1007/s10554-019-01684-9"
"31400946","The Intensity-Modulated Pelvic Node and Bladder Radiotherapy (IMPART) Trial: A Phase II Single-Centre Prospective Study","Tan MP, Harris V, Warren-Oseni K, McDonald F, McNair H, Taylor H, Hansen V, Sharabiani M, Thomas K, Jones K, Dearnaley D, Hafeez S, Huddart RA.","Clin Oncol (R Coll Radiol). 2020 Feb;32(2):93-100. doi: 10.1016/j.clon.2019.07.017. Epub 2019 Aug 8.","Tan MP","Clin Oncol (R Coll Radiol)","2020","2019/08/12","PMC6966321","","10.1016/j.clon.2019.07.017"
"31393759","Experiences of nurses and other health workers participating in a reflective course on compassion-based care","Donald G, Wilson I, McCarthy J, Hall I, Crossley B, Adshead P, Shaw V, Dunne R, Dwyer T.","Br J Nurs. 2019 Aug 8;28(15):1020-1025. doi: 10.12968/bjon.2019.28.15.1020.","Donald G","Br J Nurs","2019","2019/08/09","","","10.12968/bjon.2019.28.15.1020"
"31372737","Role of sleep study in children with Chiari malformation and sleep disordered breathing","Abel F, Tahir MZ.","Childs Nerv Syst. 2019 Oct;35(10):1763-1768. doi: 10.1007/s00381-019-04302-0. Epub 2019 Aug 1.","Abel F","Childs Nerv Syst","2019","2019/08/03","","","10.1007/s00381-019-04302-0"
"31344585","Childhood adversity and psychosis in detained inpatients from medium to high secured units: Results from the Scottish census survey","Karatzias T, Shevlin M, Pitcairn J, Thomson L, Mahoney A, Hyland P.","Child Abuse Negl. 2019 Oct;96:104094. doi: 10.1016/j.chiabu.2019.104094. Epub 2019 Jul 22.","Karatzias T","Child Abuse Negl","2019","2019/07/26","","","10.1016/j.chiabu.2019.104094"
"31326145","When Can We Discharge Differentiated Thyroid Cancer Patients Who Present With High-Risk Disease and Subsequently Have an Excellent Response to Treatment?","Mulla O, Seejore K, Gerrard GE, Gill VM, Murray RD.","Clin Oncol (R Coll Radiol). 2019 Oct;31(10):733-734. doi: 10.1016/j.clon.2019.06.016. Epub 2019 Jul 17.","Mulla O","Clin Oncol (R Coll Radiol)","2019","2019/07/22","","","10.1016/j.clon.2019.06.016"
"31316592","Screening of the cervical spine in subacromial shoulder pain: A systematic review","Walker T, Salt E, Lynch G, Littlewood C.","Shoulder Elbow. 2019 Aug;11(4):305-315. doi: 10.1177/1758573218798023. Epub 2018 Sep 20.","Walker T","Shoulder Elbow","2019","2019/07/19","PMC6620799","","10.1177/1758573218798023"
"31310596","Implementation of a Highly Accurate Rapid Point-of-Care Test for Group a Streptococcus Detection at a Large Pediatric Emergency Department in South London","Demirjian A, Bustinduy AL, Ladhani S, Iqbal Y, Sharland M.","Pediatr Infect Dis J. 2019 Aug;38(8):e183-e185. doi: 10.1097/INF.0000000000002284.","Demirjian A","Pediatr Infect Dis J","2019","2019/07/17","","","10.1097/INF.0000000000002284"
"31292238","TB or not TB?","Kobylecki C, Montague E, Blanchard T, Siripurapu R, McKee D.","Pract Neurol. 2019 Oct;19(5):451-455. doi: 10.1136/practneurol-2019-002258. Epub 2019 Jul 10.","Kobylecki C","Pract Neurol","2019","2019/07/12","","","10.1136/practneurol-2019-002258"
"31287007","Retrospective case series describing the efficacy, safety and cost-effectiveness of a vial-sharing programme for canakinumab treatment for paediatric patients with cryopyrin-associated periodic syndrome","Elmi AA, Wynne K, Cheng IL, Eleftheriou D, Lachmann HJ, Hawkins PN, Brogan P.","Pediatr Rheumatol Online J. 2019 Jul 8;17(1):36. doi: 10.1186/s12969-019-0335-4.","Elmi AA","Pediatr Rheumatol Online J","2019","2019/07/10","PMC6615159","","10.1186/s12969-019-0335-4"
"31283979","Palliative Radiation Therapy in Bladder Cancer-Importance of Patient Selection: A Retrospective Multicenter Study","Ali A, Song YP, Mehta S, Mistry H, Conroy R, Coyle C, Logue J, Tran A, Wylie J, Janjua T, Joseph L, Joseph J, Choudhury A.","Int J Radiat Oncol Biol Phys. 2019 Oct 1;105(2):389-393. doi: 10.1016/j.ijrobp.2019.06.2541. Epub 2019 Jul 5.","Ali A","Int J Radiat Oncol Biol Phys","2019","2019/07/09","","","10.1016/j.ijrobp.2019.06.2541"
"31277078","Alopecia areata patients show deficiency of FOXP3+CD39+ T regulatory cells and clonotypic restriction of Treg TCRβ-chain, which highlights the immunopathological aspect of the disease","Hamed FN, Åstrand A, Bertolini M, Rossi A, Maleki-Dizaji A, Messenger AG, McDonagh AJG, Tazi-Ahnini R.","PLoS One. 2019 Jul 5;14(7):e0210308. doi: 10.1371/journal.pone.0210308. eCollection 2019.","Hamed FN","PLoS One","2019","2019/07/06","PMC6611701","","10.1371/journal.pone.0210308"
"31260943","The effect of cycling using active-passive trainers on spasticity, cardiovascular fitness, function and quality of life in people with moderate to severe Multiple Sclerosis (MS); a feasibility study","Barclay A, Paul L, MacFarlane N, McFadyen AK.","Mult Scler Relat Disord. 2019 Sep;34:128-134. doi: 10.1016/j.msard.2019.06.019. Epub 2019 Jun 18.","Barclay A","Mult Scler Relat Disord","2019","2019/07/02","","","10.1016/j.msard.2019.06.019"
"31214979","Left Ventricular Function and Cardiac Biomarker Release-The Influence of Exercise Intensity, Duration and Mode: A Systematic Review and Meta-Analysis","Donaldson JA, Wiles JD, Coleman DA, Papadakis M, Sharma R, O'Driscoll JM.","Sports Med. 2019 Aug;49(8):1275-1289. doi: 10.1007/s40279-019-01142-5.","Donaldson JA","Sports Med","2019","2019/06/20","","","10.1007/s40279-019-01142-5"
"31155895","Percutaneous hook wire assistance during laparoscopic excision of an intrarenal mass","Kouriefs C, Georgiades F, Michaelides M, Ioannides K, Kouriefs A, Grange P.","Ann R Coll Surg Engl. 2019 Jul;101(6):e136-e138. doi: 10.1308/rcsann.2019.0056. Epub 2019 Jun 3.","Kouriefs C","Ann R Coll Surg Engl","2019","2019/06/04","PMC6554574","","10.1308/rcsann.2019.0056"
"31153726","Historical aspects of probiotic use to prevent necrotising enterocolitis in preterm babies","Jarrett P, Meczner A, Costeloe K, Fleming P.","Early Hum Dev. 2019 Aug;135:51-57. doi: 10.1016/j.earlhumdev.2019.05.015. Epub 2019 May 29.","Jarrett P","Early Hum Dev","2019","2019/06/03","","","10.1016/j.earlhumdev.2019.05.015"
